,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Chokurdakh,48,RU,1519795901,80,70.62,147.9,-18.21,3.49
1,Hobart,75,AU,1519794000,68,-42.88,147.33,69.8,9.17
2,Jambi,64,ID,1519796080,85,-1.6,103.62,83.31,4.16
3,Nurota,68,UZ,1519794000,71,40.56,65.69,57.2,14.99
4,Dikson,80,RU,1519796081,100,73.51,80.55,22.25,22.84
5,Punta Arenas,75,CL,1519794000,76,-53.16,-70.91,50.0,4.7
6,Poronaysk,12,RU,1519796082,80,49.22,143.1,19.05,4.61
7,Bredasdorp,0,ZA,1519794000,93,-34.53,20.04,57.2,1.12
8,Saint-Philippe,40,CA,1519794000,60,45.36,-73.48,44.6,10.29
9,Teahupoo,40,PF,1519794660,74,-17.83,-149.27,82.4,3.36
10,Luderitz,44,NA,1519796051,98,-26.65,15.16,58.7,11.21
11,Vostok,0,RU,1519796083,53,46.45,135.83,16.71,2.93
12,Sao Filipe,12,CV,1519796080,100,14.9,-24.5,67.11,7.07
13,Angoram,80,PG,1519796084,67,-4.06,144.07,87.18,2.93
14,Cherskiy,20,RU,1519795660,71,68.75,161.3,-10.11,1.7
15,Haileybury,75,CA,1519794000,80,47.44,-79.64,30.2,2.24
16,Mataura,12,NZ,1519796084,61,-46.19,168.86,69.36,4.83
17,Kaupanger,0,NO,1519793400,54,61.18,7.24,3.2,14.99
18,Jamestown,0,AU,1519795906,44,-33.21,138.6,75.8,15.46
19,Pisco,0,PE,1519794000,88,-13.71,-76.2,69.8,11.41
20,Lazaro Cardenas,64,MX,1519796086,43,28.39,-105.62,60.36,12.55
21,Talnakh,68,RU,1519796087,78,69.49,88.39,-18.08,12.21
22,Zittau,36,CZ,1519796087,60,50.9,14.81,4.56,8.41
23,Saldanha,100,PT,1519796069,100,41.42,-6.55,30.35,4.83
24,Loa Janan,56,ID,1519796087,84,-0.58,117.09,82.55,1.59
25,Gat,0,SN,1519796088,96,14.69,-16.54,61.62,8.41
26,Barrow,56,AR,1519795790,95,-38.31,-60.23,61.98,3.04
27,Porcsalma,0,HU,1519794000,84,47.88,22.57,8.6,4.7
28,Busselton,0,AU,1519796089,89,-33.64,115.35,73.5,3.6
29,Chuy,24,UY,1519796060,89,-33.69,-53.46,65.85,6.62
30,Thompson,75,CA,1519794000,85,55.74,-97.86,14.0,4.7
31,Vaini,0,IN,1519796089,23,15.34,74.49,88.53,5.73
32,Cape Town,0,ZA,1519794000,87,-33.93,18.42,60.8,8.05
33,Bluff,24,AU,1519795659,91,-23.58,149.07,80.48,11.65
34,Yellowknife,5,CA,1519794000,84,62.45,-114.38,-0.41,5.82
35,Charters Towers,76,AU,1519796090,97,-20.07,146.27,79.26,6.85
36,Puerto Ayora,48,EC,1519796091,100,-0.74,-90.35,78.32,4.5
37,Panama City,75,US,1519793760,72,30.16,-85.65,64.4,8.05
38,Kodiak,90,US,1519793580,100,39.95,-94.76,53.6,10.29
39,East London,90,ZA,1519794000,93,-33.02,27.91,62.6,3.36
40,Auki,64,NG,1519796092,49,12.18,6.51,68.6,3.38
